Date,Open,High,Low,Close,Adj Close,Volume
2020-12-07,28.900000,29.150000,28.690001,29.090000,28.540558,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,28.383579,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,28.256035,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,28.560183,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,28.030380,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,27.686991,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,28.099056,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,28.177546,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,28.285467,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,28.128492,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,29.178282,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,28.658293,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,29.482424,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,29.394125,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,29.560915,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,29.443182,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,29.413748,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,29.737514,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,29.462807,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,29.688459,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,31.542763,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,32.239353,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,31.915586,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,32.445381,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,33.024242,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,32.828018,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,33.348007,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,32.386513,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,32.151054,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,31.729174,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,31.169939,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,30.954094,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,30.571461,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,30.355618,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,29.266581,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,29.747326,51223300
